Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Grenada,GRD,2018,WHO_data_,20,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guatemala,GTM,2013,WHO_data_,2375,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guatemala,GTM,2015,WHO_data_,969,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guatemala,GTM,2016,WHO_data_,2776,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guatemala,GTM,2017,WHO_data_,3501,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guatemala,GTM,2018,WHO_data_,3548,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guatemala,GTM,2019,WHO_data_,2141,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2011,WHO_data_,1180,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2012,WHO_data_,1075,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2013,WHO_data_,1183,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2014,WHO_data_,605,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2015,WHO_data_,586,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2016,WHO_data_,535,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2017,WHO_data_,641,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2018,WHO_data_,554,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guyana,GUY,2019,WHO_data_,607,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Honduras,HND,2012,WHO_data_,925,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Honduras,HND,2013,WHO_data_,916,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Honduras,HND,2014,WHO_data_,1077,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Honduras,HND,2016,WHO_data_,1076,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Honduras,HND,2017,WHO_data_,1265,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Honduras,HND,2018,WHO_data_,1265,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Honduras,HND,2019,WHO_data_,972,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Croatia,HRV,2011,WHO_data_,72,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Haiti,HTI,2012,WHO_data_,22771,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Haiti,HTI,2013,WHO_data_,24117,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Haiti,HTI,2014,WHO_data_,22721,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Haiti,HTI,2015,WHO_data_,21317,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Haiti,HTI,2016,WHO_data_,15384,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Haiti,HTI,2019,WHO_data_,19584,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Indonesia,IDN,2015,WHO_data_,29893,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Indonesia,IDN,2016,WHO_data_,36294,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Indonesia,IDN,2017,WHO_data_,49215,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Indonesia,IDN,2018,WHO_data_,50544,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Indonesia,IDN,2019,WHO_data_,53690,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,India,IND,2011,WHO_data_,274560,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,India,IND,2016,WHO_data_,174125,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,India,IND,2017,WHO_data_,173174,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,India,IND,2018,WHO_data_,175361,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,India,IND,2019,WHO_data_,174261,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Iran (Islamic Republic of),IRN,2012,WHO_data_,2119,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Iran (Islamic Republic of),IRN,2013,WHO_data_,1915,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Iran (Islamic Republic of),IRN,2014,WHO_data_,1600,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Iran (Islamic Republic of),IRN,2015,WHO_data_,1813,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Iran (Islamic Republic of),IRN,2016,WHO_data_,2900,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Iran (Islamic Republic of),IRN,2017,WHO_data_,2049,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Iran (Islamic Republic of),IRN,2018,WHO_data_,2150,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Jordan,JOR,2015,WHO_data_,19,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2011,WHO_data_,2006,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2012,WHO_data_,1722,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2013,WHO_data_,1872,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2014,WHO_data_,2238,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2015,WHO_data_,2017,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2016,WHO_data_,2600,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2017,WHO_data_,2737,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2018,WHO_data_,2944,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kazakhstan,KAZ,2019,WHO_data_,3365,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kenya,KEN,2015,WHO_data_,258763,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kenya,KEN,2019,WHO_data_,151815,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2011,WHO_data_,559,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2012,WHO_data_,663,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2013,WHO_data_,356,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2014,WHO_data_,537,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2015,WHO_data_,882,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2016,WHO_data_,875,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2017,WHO_data_,941,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2018,WHO_data_,1024,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kyrgyzstan,KGZ,2019,WHO_data_,689,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cambodia,KHM,2011,WHO_data_,5596,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cambodia,KHM,2012,WHO_data_,4839,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cambodia,KHM,2013,WHO_data_,2431,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cambodia,KHM,2014,WHO_data_,3820,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cambodia,KHM,2015,WHO_data_,3475,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cambodia,KHM,2016,WHO_data_,3193,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cambodia,KHM,2017,WHO_data_,3582,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kiribati,KIR,2014,WHO_data_,5,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kiribati,KIR,2015,WHO_data_,3,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Kitts and Nevis,KNA,2017,WHO_data_,12,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kuwait,KWT,2016,WHO_data_,22,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kuwait,KWT,2017,WHO_data_,43,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Kuwait,KWT,2018,WHO_data_,52,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lao People's Democratic Republic,LAO,2012,WHO_data_,680,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lao People's Democratic Republic,LAO,2014,WHO_data_,834,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lao People's Democratic Republic,LAO,2015,WHO_data_,988,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lao People's Democratic Republic,LAO,2016,WHO_data_,1050,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lao People's Democratic Republic,LAO,2019,WHO_data_,1306,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lebanon,LBN,2012,WHO_data_,96,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lebanon,LBN,2013,WHO_data_,102,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lebanon,LBN,2014,WHO_data_,129,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lebanon,LBN,2015,WHO_data_,160,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lebanon,LBN,2016,WHO_data_,167,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lebanon,LBN,2017,WHO_data_,210,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lebanon,LBN,2018,WHO_data_,194,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Liberia,LBR,2016,WHO_data_,4528,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Liberia,LBR,2018,WHO_data_,6730,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Lucia,LCA,2012,WHO_data_,37,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Lucia,LCA,2014,WHO_data_,17,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Lucia,LCA,2015,WHO_data_,14,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Lucia,LCA,2016,WHO_data_,33,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Lucia,LCA,2017,WHO_data_,30,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Lucia,LCA,2018,WHO_data_,24,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Saint Lucia,LCA,2019,WHO_data_,65,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2011,WHO_data_,131,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2012,WHO_data_,254,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2013,WHO_data_,171,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2014,WHO_data_,226,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2015,WHO_data_,415,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2016,WHO_data_,241,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2017,WHO_data_,275,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Sri Lanka,LKA,2018,WHO_data_,348,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Lesotho,LSO,2018,WHO_data_,31413,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Morocco,MAR,2015,WHO_data_,1659,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Morocco,MAR,2016,WHO_data_,1572,,0,
